timestamp,asset_id,job_id,tool,prompt_revision,cost,status,remaining_generations,asset_path
2026-07-28T23:05:00+09:00,vengeful_spirit,c3838687-3e52-4214-9b69-3187bee3d011,create_image_pixen,normal-enemy-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Enemies/vengeful_spirit.png
2026-07-28T23:05:00+09:00,dokkaebi_captain,ce4c344f-6a0f-4c6f-87d0-22f8da5e1550,create_image_pixen,elite-v1,1,approved_nearest_resized_without_crop,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Elites/dokkaebi_captain.png
2026-07-28T23:05:00+09:00,fallen_general,2451aa04-509a-47b3-a984-9ffd27044baf,create_image_pixen,boss-v1,1,approved,,Assets/JoseonHunter/Art/StaticSprites/Runtime/Bosses/fallen_general.png
2026-07-28T23:07:00+09:00,hwando_blade_rejected,be024ea2-12bc-415e-86c0-a1f72f150f50,create_image_pixen,hwando-v1,1,rejected_oversized,,
2026-07-28T23:07:00+09:00,hwando_afterimage,8b905b62-fc0a-4a23-944f-c5efd2d1af69,create_image_pixen,hwando-v1,1,approved,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Hwando/hwando_afterimage.png
2026-07-28T23:09:00+09:00,hwando_contact_spark,ac114d16-6994-4fa2-a7d4-6db26351bdfc,create_image_pixen,hwando-v1,1,approved,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Hwando/hwando_contact_spark.png
2026-07-28T23:09:00+09:00,gakgung_arrow_failed,0bec2d20-9e1c-4621-8290-a2d362d78c8b,create_image_pixen,gakgung-v1,1,failed_nonsquare_small_canvas,,
2026-07-28T23:09:00+09:00,gakgung_aim_glint,b68ef34e-8a9c-4dac-908c-27465a67fe95,create_image_pixen,gakgung-v1,1,approved,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Gakgung/gakgung_aim_glint.png
2026-07-28T23:09:00+09:00,gakgung_impact_splinter,a72c7fcc-0c5c-47b5-9cf2-ea825a93a8a4,create_image_pixen,gakgung-v1,1,approved,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Gakgung/gakgung_impact_splinter.png
2026-07-28T23:10:00+09:00,haunted_soil_rejected,60c9c510-b87d-4b34-9696-f73a8d8d57d8,create_image_pixen,ground-tile-v1,1,rejected_visible_border,,
2026-07-28T23:10:00+09:00,hanji_ash_rejected,a9ebcd97-cf7f-4372-9dff-6de1d18fc8b9,create_image_pixen,ground-tile-v1,1,rejected_visible_border,,
2026-07-28T23:10:00+09:00,ward_paper_scraps,c0f140ae-28de-4e8a-8f73-7c4c3415ca27,create_image_pixen,battlefield-decal-v1,1,approved,,Assets/JoseonHunter/Art/World/Runtime/Battlefield/ward_paper_scraps.png
2026-07-28T23:10:00+09:00,shrine_roof_fragment_rejected,9c40985e-d4d4-4ed5-a3a4-c9712e294a3c,create_image_pixen,battlefield-decal-v1,1,rejected_multiple_objects,,
2026-07-28T23:11:00+09:00,ground_pixflux_rejected,4f8a61d6-d4aa-4a4c-bb37-e5ce420cc32f,create_image_pixflux,ground-texture-v2,1,rejected_dungeon_grid,,
2026-07-28T23:11:00+09:00,ground_pixflux_rejected_02,f6df1d0e-68ea-481d-b297-867cda8300b3,create_image_pixflux,ground-texture-v3,1,rejected_perspective_scene,,
2026-07-28T23:11:00+09:00,dry_reed_clump,66eb8d26-d1d5-4446-ad70-4217ca7c1e92,create_image_pixen,battlefield-decal-v1,1,approved,,Assets/JoseonHunter/Art/World/Runtime/Battlefield/dry_reed_clump.png
2026-07-28T23:11:00+09:00,ritual_stone,f9b61447-a80c-49ba-b2ab-5989eefbc38f,create_image_pixen,battlefield-decal-v1,1,approved,,Assets/JoseonHunter/Art/World/Runtime/Battlefield/ritual_stone.png
2026-07-28T23:11:00+09:00,hwando_blade,c1358ae8-8510-4e08-9d4e-cd77292c546e,create_image_pixen,hwando-v2,1,approved,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Hwando/hwando_blade.png
2026-07-28T23:11:00+09:00,gakgung_arrow_rejected,6b1173f9-d7da-46ec-bbdd-3d74b87f255a,create_image_pixen,gakgung-v2,1,rejected_28px_length,,
2026-07-28T23:12:00+09:00,occult_battlefield,d26dc018-4d6f-490e-a8cd-5891c93ff755,create_image_pixen,battlefield-background-v1,1,approved_single_background,,Assets/JoseonHunter/Art/World/Runtime/Battlefield/occult_battlefield.png
2026-07-28T23:12:00+09:00,occult_battlefield_alternate_rejected,47efc3e0-3bd7-4f60-994f-e0b913745678,create_image_pixen,battlefield-background-v2,1,rejected_too_noisy,,
2026-07-28T23:12:00+09:00,shrine_roof_fragment,31be8fc1-f3f1-4b4c-bee6-3b728c504783,create_image_pixen,battlefield-decal-v2,1,approved,,Assets/JoseonHunter/Art/World/Runtime/Battlefield/shrine_roof_fragment.png
2026-07-28T23:12:00+09:00,gakgung_arrow,f476b7c6-cfb2-43bf-b555-da2737c1291f,create_image_pixen,gakgung-v3,1,approved_20px_length,,Assets/JoseonHunter/Art/Weapons/Runtime/Polish/Gakgung/gakgung_arrow.png
2026-07-28T23:15:00+09:00,balance,,get_balance,mobile-polish-end,0,active_tier1,1934,
